timestamp;byte;samp_rate
3,601674;0;65105
3,601689;10;65105
3,601704;12;65105
3,601720;0;65105
3,601735;130;65105
3,601751;0;65105
3,601766;79;65105
3,601781;86;65105
3,601797;125;65105
3,601812;85;65105
3,601827;0;65105
3,601843;128;65105
3,601858;68;65105
3,601873;132;65105
3,601889;234;65105
3,601904;255;65105
3,601920;251;65105
3,601935;254;65105
3,601950;78;65105
3,601966;172;65105
3,601981;203;65105
3,601996;210;65105
3,602012;255;65105
3,602027;241;65105
3,602042;250;65105
3,602058;93;65105
3,602073;124;65105
3,602088;253;65105
3,602104;255;65105
3,602119;255;65105
3,602135;127;65105
3,602150;245;65105
3,602165;125;65105
3,602181;85;65105
3,602196;85;65105
3,602211;81;65105
3,602227;0;65105
3,602242;95;65105
3,602257;213;65105
3,602273;247;65105
3,602288;141;65105
3,602304;81;65105
3,602319;21;65105
3,602334;5;65105
3,602350;69;65105
3,602365;125;65105
3,602380;21;65105
3,602396;84;65105
3,602411;0;65105
3,602426;81;65105
3,602442;5;65105
3,602457;85;65105
3,602472;5;65105
3,602488;85;65105
3,602503;3;65105
3,602519;1;65105
3,602534;68;65105
3,602549;69;65105
3,602565;81;65105
3,602580;65;65105
3,602595;0;65105
3,602611;1;65105
3,602626;0;65105
3,602641;0;65105
3,602657;0;65105
3,602672;0;65105
3,602688;0;65105
3,602703;0;65105
3,602718;128;65105
3,602734;8;65105
3,602749;0;65105
3,602764;0;65105
3,602780;0;65105
3,602795;64;65105
3,602810;5;65105
3,602826;64;65105
3,602841;69;65105
3,602856;21;65105
3,602872;85;65105
3,602887;64;65105
3,602903;85;65105
3,602918;85;65105
3,602933;21;65105
3,602949;17;65105
3,602964;21;65105
3,602979;84;65105
3,602995;84;65105
3,603010;85;65105
3,603025;85;65105
3,603041;17;65105
3,603056;69;65105
3,603072;85;65105
3,603087;48;65105
3,603102;84;65105
3,603118;85;65105
3,603133;85;65105
3,603148;85;65105
3,603164;52;65105
3,603179;213;65105
3,593431;0;65105
3,593446;84;65105
3,593462;85;65105
3,593477;85;65105
3,593492;69;65105
3,593508;117;65105
3,593523;69;65105
3,593539;85;65105
3,593554;117;65105
3,593569;85;65105
3,593585;217;65105
3,593600;80;65105
3,593615;85;65105
3,593631;85;65105
3,593646;85;65105
3,593661;84;65105
3,593677;85;65105
3,593692;213;65105
3,593707;87;65105
3,593723;23;65105
3,593738;85;65105
3,593754;85;65105
3,593769;85;65105
3,593784;213;65105
3,593800;87;65105
3,593815;85;65105
3,593830;253;65105
3,593846;255;65105
3,593861;254;65105
3,593876;95;65105
3,593892;85;65105
3,593907;87;65105
3,593923;85;65105
3,593938;85;65105
3,593953;117;65105
3,593969;119;65105
3,593984;247;65105
3,593999;255;65105
3,594015;255;65105
3,594030;255;65105
3,594045;159;65105
3,594061;190;65105
3,594076;176;65105
3,594091;158;65105
3,594107;6;65105
3,594122;11;65105
3,594138;5;65105
3,594153;60;65105
3,594168;63;65105
3,594184;6;65105
3,594199;101;65105
3,594214;136;65105
3,594230;32;65105
3,594245;42;65105
3,594260;160;65105
3,594276;0;65105
3,594291;4;65105
3,594307;84;65105
3,594322;19;65105
3,594337;84;65105
3,594353;17;65105
3,594368;192;65105
3,594383;239;65105
3,594399;0;65105
3,594414;48;65105
3,594429;0;65105
3,594445;85;65105
3,594460;1;65105
3,594475;80;65105
3,594491;0;65105
3,594506;244;65105
3,594522;186;65105
3,594537;112;65105
3,594552;1;65105
3,594568;2;65105
3,594583;252;65105
3,594598;255;65105
3,594614;127;65105
3,594629;213;65105
3,594644;31;65105
3,594660;4;65105
3,594675;85;65105
3,594690;125;65105
3,594706;213;65105
3,594721;81;65105
3,594737;255;65105
3,594752;127;65105
3,594767;0;65105
3,594783;0;65105
3,594798;82;65105
3,594813;81;65105
3,594829;82;65105
3,594844;21;65105
3,594859;41;65105
3,594875;170;65105
3,594890;250;65105
3,594906;255;65105
3,594921;239;65105
3,594936;255;65105
3,594952;250;65105
3,594967;171;65105
3,594982;254;65105
3,594998;202;65105
3,595013;254;65105
3,595028;119;65105
3,595044;85;65105
3,595059;119;65105
3,595074;181;65105
3,595090;97;65105
3,595105;64;65105
3,595121;0;65105
3,595136;76;65105
3,595151;0;65105
3,595167;100;65105
3,595182;4;65105
3,595197;108;65105
3,595213;4;65105
3,595228;0;65105
3,595243;0;65105
3,595259;73;65105
3,595274;247;65105
3,595290;208;65105
3,595305;23;65105
3,595320;176;65105
3,595336;26;65105
3,595351;2;65105
3,595366;9;65105
3,595382;0;65105
3,595397;69;65105
3,595412;176;65105
3,595428;68;65105
3,595443;17;65105
3,595458;21;65105
3,595474;138;65105
3,595489;8;65105
3,595505;12;65105
3,595520;34;65105
3,595535;128;65105
3,595551;202;65105
3,595566;146;65105
3,595581;49;65105
3,595597;245;65105
3,595612;87;65105
3,595627;255;65105
3,595643;85;65105
3,595658;87;65105
3,595674;83;65105
3,595689;215;65105
3,595704;95;65105
3,595720;253;65105
3,595735;255;65105
3,595750;213;65105
3,595766;247;65105
3,595781;255;65105
3,595796;215;65105
3,595812;16;65105
3,595827;95;65105
3,595842;81;65105
3,595858;84;65105
3,595873;93;65105
3,595889;85;65105
3,595904;85;65105
3,595919;85;65105
3,595935;20;65105
3,595950;133;65105
3,595965;13;65105
3,595981;170;65105
3,595996;190;65105
3,596011;2;65105
3,596027;234;65105
3,596042;15;65105
3,596058;0;65105
3,596073;168;65105
3,596088;186;65105
3,596104;170;65105
3,596119;170;65105
3,596134;170;65105
3,596150;255;65105
3,596165;2;65105
3,596180;255;65105
3,596196;255;65105
3,596211;253;65105
3,596226;255;65105
3,596242;255;65105
3,596257;255;65105
3,596273;253;65105
3,596288;131;65105
3,596303;187;65105
3,596319;162;65105
3,596334;247;65105
3,596349;189;65105
3,596365;125;65105
3,596380;43;65105
3,596395;0;65105
3,596411;138;65105
3,596426;250;65105
3,596442;255;65105
3,596457;243;65105
3,596472;173;65105
3,596488;247;65105
3,596503;95;65105
3,596518;87;65105
3,596534;0;65105
3,596549;69;65105
3,596564;85;65105
3,596580;21;65105
3,596595;2;65105
3,596610;165;65105
3,596626;44;65105
3,596641;198;65105
3,596657;203;65105
3,596672;55;65105
3,596687;160;65105
3,596703;202;65105
3,596718;11;65105
3,596733;162;65105
3,596749;162;65105
3,596764;139;65105
3,596779;170;65105
3,596795;40;65105
3,596810;171;65105
3,596826;10;65105
3,596841;16;65105
3,596856;160;65105
3,596872;176;65105
3,596887;67;65105
3,596902;59;65105
3,596918;128;65105
3,596933;15;65105
3,596948;226;65105
3,596964;238;65105
3,596979;191;65105
3,596994;175;65105
3,597010;170;65105
3,597025;168;65105
3,597041;172;65105
3,597056;6;65105
3,597071;106;65105
3,597087;160;65105
3,597102;170;65105
3,597117;42;65105
3,597133;0;65105
3,597148;32;65105
3,597163;108;65105
3,597179;17;65105
3,597194;1;65105
3,597210;24;65105
3,597225;180;65105
3,597240;171;65105
3,597256;170;65105
3,597271;170;65105
3,597286;14;65105
3,597302;42;65105
3,597317;250;65105
3,597332;175;65105
3,597348;0;65105
3,595432;48;65105
3,595447;66;65105
3,595463;21;65105
3,595478;85;65105
3,595493;0;65105
3,595509;85;65105
3,595524;84;65105
3,595539;85;65105
3,595555;4;65105
3,595570;77;65105
3,595585;117;65105
3,595601;85;65105
3,595616;85;65105
3,595631;85;65105
3,595647;85;65105
3,595662;85;65105
3,595678;85;65105
3,595693;85;65105
3,595708;85;65105
3,595724;85;65105
3,595739;85;65105
3,595754;85;65105
3,595770;93;65105
3,595785;85;65105
3,595800;85;65105
3,595816;85;65105
3,595831;85;65105
3,595847;85;65105
3,595862;85;65105
3,595877;85;65105
3,595893;85;65105
3,595908;85;65105
3,595923;85;65105
3,595939;245;65105
3,595954;16;65105
3,595969;125;65105
3,595985;85;65105
3,596000;93;65105
3,596015;85;65105
3,596031;85;65105
3,596046;85;65105
3,596062;85;65105
3,596077;85;65105
3,596092;37;65105
3,596108;63;65105
3,596123;95;65105
3,596138;85;65105
3,596154;117;65105
3,596169;85;65105
3,596184;197;65105
3,596200;7;65105
3,596215;85;65105
3,596231;85;65105
3,596246;197;65105
3,596261;87;65105
3,596277;85;65105
3,596292;45;65105
3,596307;80;65105
3,596323;85;65105
3,596338;84;65105
3,596353;85;65105
3,596369;85;65105
3,596384;85;65105
3,596399;247;65105
3,596415;116;65105
3,596430;85;65105
3,596446;127;65105
3,596461;85;65105
3,596476;213;65105
3,596492;209;65105
3,596507;160;65105
3,596522;28;65105
3,596538;184;65105
3,596553;240;65105
3,596568;174;65105
3,596584;56;65105
3,596599;191;65105
3,596615;175;65105
3,596630;84;65105
3,596645;67;65105
3,596661;86;65105
3,596676;244;65105
3,596691;219;65105
3,596707;94;65105
3,596722;5;65105
3,596737;85;65105
3,596753;209;65105
3,596768;85;65105
3,596783;221;65105
3,596799;245;65105
3,596814;95;65105
3,596830;247;65105
3,596845;216;65105
3,596860;245;65105
3,596876;95;65105
3,596891;117;65105
3,596906;85;65105
3,596922;253;65105
3,596937;117;65105
3,596952;168;65105
3,596968;250;65105
3,596983;239;65105
3,596999;63;65105
3,597014;188;65105
3,597029;30;65105
3,597045;250;65105
3,597060;10;65105
3,597075;163;65105
3,597091;81;65105
3,597106;84;65105
3,597121;80;65105
3,597137;255;65105
3,597152;79;65105
3,597167;92;65105
3,597183;21;65105
3,597198;84;65105
3,597214;87;65105
3,597229;21;65105
3,597244;92;65105
3,597260;81;65105
3,597275;196;65105
3,597290;175;65105
3,597306;170;65105
3,597321;170;65105
3,597336;234;65105
3,597352;170;65105
3,597367;186;65105
3,597382;130;65105
3,597398;162;65105
3,597413;139;65105
3,597429;0;65105
3,597444;175;65105
3,597459;174;65105
3,597475;170;65105
3,597490;190;65105
3,597505;10;65105
3,597521;126;65105
3,597536;239;65105
3,597551;255;65105
3,597567;186;65105
3,597582;250;65105
3,597598;171;65105
3,597613;42;65105
3,597628;171;65105
3,597644;127;65105
3,597659;239;65105
3,597674;255;65105
3,597690;239;65105
3,597705;239;65105
3,597720;251;65105
3,597736;235;65105
3,597751;188;65105
3,597766;171;65105
3,597782;234;65105
3,597797;191;65105
3,597813;255;65105
3,597828;187;65105
3,597843;191;65105
3,597859;170;65105
3,597874;234;65105
3,597889;170;65105
3,597905;190;65105
3,597920;250;65105
3,597935;186;65105
3,597951;191;65105
3,597966;186;65105
3,597982;174;65105
3,597997;171;65105
3,598012;235;65105
3,598028;171;65105
3,598043;170;65105
3,598058;170;65105
3,598074;170;65105
3,598089;170;65105
3,598104;170;65105
3,598120;170;65105
3,598135;234;65105
3,598150;211;65105
3,598166;253;65105
3,598181;19;65105
3,598197;20;65105
3,598212;168;65105
3,598227;27;65105
3,598243;188;65105
3,598258;42;65105
3,598273;250;65105
3,598289;251;65105
3,598304;255;65105
3,598319;254;65105
3,598335;238;65105
3,598350;91;65105
3,598366;239;65105
3,598381;255;65105
3,598396;170;65105
3,598412;255;65105
3,598427;111;65105
3,598442;255;65105
3,598458;251;65105
3,598473;207;65105
3,598488;239;65105
3,598504;175;65105
3,598519;255;65105
3,598534;170;65105
3,598550;170;65105
3,598565;201;65105
3,598581;254;65105
3,598596;191;65105
3,598611;170;65105
3,598627;254;65105
3,598642;255;65105
3,598657;247;65105
3,598673;187;65105
3,598688;171;65105
3,598703;254;65105
3,598719;170;65105
3,598734;250;65105
3,598750;251;65105
3,598765;170;65105
3,598780;174;65105
3,598796;235;65105
3,598811;251;65105
3,598826;47;65105
3,598842;142;65105
3,598857;168;65105
3,598872;74;65105
3,598888;233;65105
3,598903;234;65105
3,598918;175;65105
3,598934;255;65105
3,598949;138;65105
3,598965;255;65105
3,598980;255;65105
3,598995;174;65105
3,599011;250;65105
3,599026;187;65105
3,599041;255;65105
3,599057;127;65105
3,599072;255;65105
3,599087;7;65105
3,599103;202;65105
3,599118;250;65105
3,599134;255;65105
3,599149;255;65105
3,599164;170;65105
3,599180;170;65105
3,599195;190;65105
3,599210;125;65105
3,599226;255;65105
3,599241;223;65105
3,599256;251;65105
3,599272;239;65105
3,599287;242;65105
3,599302;191;65105
3,599318;188;65105
3,599333;171;65105
3,599349;21;65105
3,595432;168;65105
3,595447;175;65105
3,595463;250;65105
3,595478;175;65105
3,595493;170;65105
3,595509;170;65105
3,595524;190;65105
3,595539;191;65105
3,595555;138;65105
3,595570;2;65105
3,595585;169;65105
3,595601;170;65105
3,595616;194;65105
3,595631;23;65105
3,595647;172;65105
3,595662;219;65105
3,595678;255;65105
3,595693;151;65105
3,595708;246;65105
3,595724;255;65105
3,595739;60;65105
3,595754;183;65105
3,595770;235;65105
3,595785;175;65105
3,595800;202;65105
3,595816;0;65105
3,595831;0;65105
3,595847;200;65105
3,595862;130;65105
3,595877;139;65105
3,595893;252;65105
3,595908;115;65105
3,595923;8;65105
3,595939;208;65105
3,595954;254;65105
3,595969;255;65105
3,595985;138;65105
3,596000;15;65105
3,596015;232;65105
3,596031;170;65105
3,596046;254;65105
3,596062;159;65105
3,596077;42;65105
3,596092;0;65105
3,596108;192;65105
3,596123;11;65105
3,596138;232;65105
3,596154;197;65105
3,596169;255;65105
3,596184;253;65105
3,596200;47;65105
3,596215;180;65105
3,596231;28;65105
3,596246;254;65105
3,596261;175;65105
3,596277;247;65105
3,596292;255;65105
3,596307;175;65105
3,596323;254;65105
3,596338;170;65105
3,596353;251;65105
3,596369;235;65105
3,596384;255;65105
3,596399;251;65105
3,596415;235;65105
3,596430;255;65105
3,596446;241;65105
3,596461;27;65105
3,596476;221;65105
3,596492;117;65105
3,596507;213;65105
3,596522;127;65105
3,596538;85;65105
3,596553;213;65105
3,596568;244;65105
3,596584;143;65105
3,596599;125;65105
3,596615;77;65105
3,596630;244;65105
3,596645;159;65105
3,596661;70;65105
3,596676;255;65105
3,596691;213;65105
3,596707;15;65105
3,596722;91;65105
3,596737;104;65105
3,596753;239;65105
3,596768;255;65105
3,596783;126;65105
3,596799;255;65105
3,596814;11;65105
3,596830;113;65105
3,596845;253;65105
3,596860;87;65105
3,596876;213;65105
3,596891;242;65105
3,596906;95;65105
3,596922;69;65105
3,596937;85;65105
3,596952;81;65105
3,596968;5;65105
3,596983;85;65105
3,596999;85;65105
3,597014;85;65105
3,597029;213;65105
3,597045;125;65105
3,597060;93;65105
3,597075;85;65105
3,597091;87;65105
3,597106;69;65105
3,597121;53;65105
3,597137;119;65105
3,597152;85;65105
3,597167;5;65105
3,597183;16;65105
3,597198;119;65105
3,597214;127;65105
3,597229;85;65105
3,597244;93;65105
3,597260;85;65105
3,597275;85;65105
3,597290;95;65105
3,597306;117;65105
3,597321;117;65105
3,597336;245;65105
3,597352;93;65105
3,597367;85;65105
3,597382;53;65105
3,596428;163;65105
3,596444;123;65105
3,596459;221;65105
3,596474;184;65105
3,596490;238;65105
3,596505;255;65105
3,596520;255;65105
3,596536;255;65105
3,596551;63;65105
3,596566;85;65105
3,596582;7;65105
3,596597;250;65105
3,596612;11;65105
3,596628;255;65105
3,596643;95;65105
3,596659;85;65105
3,596674;191;65105
3,596689;83;65105
3,596705;125;65105
3,596720;169;65105
3,596735;255;65105
3,596751;49;65105
3,596766;29;65105
3,596781;8;65105
3,596797;255;65105
3,596812;191;65105
3,596828;15;65105
3,596843;122;65105
3,596858;233;65105
3,596874;43;65105
3,596889;192;65105
3,596904;55;65105
3,596920;68;65105
3,596935;255;65105
3,596950;130;65105
3,596966;34;65105
3,596981;43;65105
3,596996;127;65105
3,597012;245;65105
3,597027;127;65105
3,597043;255;65105
3,597058;255;65105
3,597073;254;65105
3,597089;255;65105
3,597104;93;65105
3,597119;85;65105
3,597135;255;65105
3,597150;117;65105
3,597165;213;65105
3,597181;125;65105
3,597196;3;65105
3,597212;46;65105
3,597227;255;65105
3,597242;23;65105
3,597258;0;65105
3,597273;64;65105
3,597288;127;65105
3,597304;0;65105
3,597319;171;65105
3,597334;234;65105
3,597350;250;65105
3,597365;186;65105
3,597380;247;65105
3,597396;175;65105
3,597411;119;65105
3,597427;255;65105
3,597442;87;65105
3,597457;85;65105
3,597473;127;65105
3,597488;21;65105
3,597503;255;65105
3,597519;247;65105
3,597534;255;65105
3,597549;31;65105
3,597565;66;65105
3,597580;253;65105
3,597596;255;65105
3,597611;255;65105
3,597626;95;65105
3,597642;255;65105
3,597657;255;65105
3,597672;235;65105
3,597688;11;65105
3,597703;0;65105
3,597718;0;65105
3,597734;0;65105
3,597749;56;65105
3,597764;0;65105
3,597780;4;65105
3,597795;32;65105
3,597811;0;65105
3,597826;0;65105
3,597841;32;65105
3,597857;138;65105
3,597872;170;65105
3,597887;174;65105
3,597903;232;65105
3,597918;138;65105
3,597933;2;65105
3,597949;160;65105
3,597964;174;65105
3,597979;174;65105
3,597995;168;65105
3,598010;170;65105
3,598026;234;65105
3,598041;175;65105
3,598056;234;65105
3,598072;255;65105
3,598087;223;65105
3,598102;163;65105
3,598118;180;65105
3,598133;66;65105
3,598148;52;65105
3,598164;160;65105
3,598179;170;65105
3,598195;160;65105
3,598210;38;65105
3,598225;144;65105
3,598241;226;65105
3,598256;171;65105
3,598271;10;65105
3,598287;11;65105
3,598302;253;65105
3,598317;255;65105
3,598333;17;65105
3,598348;5;65105
3,598363;10;65105
3,598379;42;65105
3,598427;86;65105
3,598442;29;65105
3,598458;1;65105
3,598473;112;65105
3,598488;213;65105
3,598504;255;65105
3,598519;255;65105
3,598535;254;65105
3,598550;255;65105
3,598565;255;65105
3,598581;255;65105
3,598596;191;65105
3,598611;255;65105
3,598627;119;65105
3,598642;125;65105
3,598657;255;65105
3,598673;174;65105
3,598688;213;65105
3,598704;144;65105
3,598719;184;65105
3,598734;13;65105
3,598750;180;65105
3,598765;170;65105
3,598780;240;65105
3,598796;171;65105
3,598811;1;65105
3,598826;192;65105
3,598842;31;65105
3,598857;175;65105
3,598872;159;65105
3,598888;93;65105
3,598903;84;65105
3,598919;85;65105
3,598934;80;65105
3,598949;245;65105
3,598965;87;65105
3,598980;85;65105
3,598995;195;65105
3,599011;127;65105
3,599026;0;65105
3,599041;8;65105
3,599057;120;65105
3,599072;85;65105
3,599088;113;65105
3,599103;220;65105
3,599118;1;65105
3,599134;77;65105
3,599149;213;65105
3,599164;106;65105
3,599180;61;65105
3,599195;65;65105
3,599210;84;65105
3,599226;68;65105
3,599241;64;65105
3,599256;136;65105
3,599272;183;65105
3,599287;170;65105
3,599303;191;65105
3,599318;211;65105
3,599333;223;65105
3,599349;151;65105
3,599364;101;65105
3,599379;85;65105
3,599395;85;65105
3,599410;87;65105
3,599425;87;65105
3,599441;211;65105
3,599456;196;65105
3,599472;119;65105
3,599487;127;65105
3,599502;95;65105
3,599518;255;65105
3,599533;185;65105
3,599548;255;65105
3,599564;3;65105
3,599579;247;65105
3,599594;63;65105
3,599610;205;65105
3,599625;138;65105
3,599640;250;65105
3,599656;235;65105
3,599671;11;65105
3,599687;253;65105
3,599702;255;65105
3,599717;255;65105
3,599733;127;65105
3,599748;211;65105
3,599763;195;65105
3,599779;95;65105
3,599794;85;65105
3,599809;66;65105
3,599825;255;65105
3,599840;255;65105
3,599856;21;65105
3,599871;92;65105
3,599886;85;65105
3,599902;235;65105
3,599917;168;65105
3,599932;207;65105
3,599948;231;65105
3,599963;210;65105
3,599978;95;65105
3,599994;148;65105
3,600009;255;65105
3,600024;255;65105
3,600040;43;65105
3,600055;255;65105
3,600071;175;65105
3,600086;208;65105
3,600101;127;65105
3,600117;127;65105
3,600132;224;65105
3,600147;69;65105
3,600163;245;65105
3,600178;187;65105
3,600193;143;65105
3,600209;208;65105
3,600224;31;65105
3,600240;255;65105
3,600255;0;65105
3,600270;92;65105
3,600286;63;65105
3,600301;255;65105
3,600316;253;65105
3,600332;255;65105
3,600347;127;65105
3,600362;213;65105
3,600378;255;65105
3,599439;255;65105
3,599454;87;65105
3,599469;85;65105
3,599485;85;65105
3,599500;85;65105
3,599515;52;65105
3,599531;241;65105
3,599546;83;65105
3,599562;213;65105
3,599577;21;65105
3,599592;85;65105
3,599608;185;65105
3,599623;241;65105
3,599638;87;65105
3,599654;7;65105
3,599669;240;65105
3,599684;0;65105
3,599700;10;65105
3,599715;58;65105
3,599731;60;65105
3,599746;195;65105
3,599761;91;65105
3,599777;146;65105
3,599792;14;65105
3,599807;254;65105
3,599823;255;65105
3,599838;66;65105
3,599853;255;65105
3,599869;67;65105
3,599884;109;65105
3,599899;93;65105
3,599915;85;65105
3,599930;100;65105
3,599946;127;65105
3,599961;84;65105
3,599976;85;65105
3,599992;85;65105
3,600007;143;65105
3,600022;213;65105
3,600038;7;65105
3,600053;254;65105
3,600068;84;65105
3,600084;85;65105
3,600099;85;65105
3,600114;64;65105
3,600130;253;65105
3,600145;23;65105
3,600161;119;65105
3,600176;245;65105
3,600191;23;65105
3,600207;16;65105
3,600222;224;65105
3,600237;240;65105
3,600253;29;65105
3,600268;195;65105
3,600283;1;65105
3,600299;127;65105
3,600314;0;65105
3,600330;0;65105
3,600345;136;65105
3,600360;208;65105
3,600376;134;65105
3,600391;34;65105
3,600406;8;65105
3,600422;0;65105
3,600437;129;65105
3,600452;232;65105
3,600468;125;65105
3,600483;132;65105
3,600498;0;65105
3,600514;84;65105
3,600529;1;65105
3,600545;0;65105
3,600560;64;65105
3,600575;0;65105
3,600591;0;65105
3,600606;128;65105
3,600621;6;65105
3,600637;0;65105
3,600652;192;65105
3,600667;254;65105
3,600683;52;65105
3,600698;252;65105
3,600714;31;65105
3,600729;253;65105
3,600744;255;65105
3,600760;117;65105
3,600775;69;65105
3,600790;84;65105
3,600806;93;65105
3,600821;4;65105
3,600836;171;65105
3,600852;234;65105
3,600867;95;65105
3,600882;245;65105
3,600898;255;65105
3,600913;255;65105
3,600929;255;65105
3,600944;127;65105
3,600959;91;65105
3,600975;213;65105
3,600990;127;65105
3,601005;255;65105
3,601021;47;65105
3,601036;138;65105
3,601051;29;65105
3,601067;253;65105
3,601082;172;65105
3,601098;227;65105
3,601113;168;65105
3,601128;242;65105
3,601144;27;65105
3,601159;194;65105
3,601174;175;65105
3,601190;62;65105
3,601205;171;65105
3,601220;170;65105
3,601236;239;65105
3,601251;2;65105
3,601266;141;65105
3,601282;72;65105
3,601297;5;65105
3,601313;16;65105
3,601328;81;65105
3,601343;20;65105
3,601359;0;65105
3,601374;188;65105
3,601389;72;65105
3,600445;156;65105
3,600460;234;65105
3,600476;239;65105
3,600491;255;65105
3,600506;255;65105
3,600522;7;65105
3,600537;232;65105
3,600553;95;65105
3,600568;185;65105
3,600583;23;65105
3,600599;160;65105
3,600614;0;65105
3,600629;80;65105
3,600645;219;65105
3,600660;87;65105
3,600675;205;65105
3,600691;192;65105
3,600706;127;65105
3,600722;254;65105
3,600737;165;65105
3,600752;127;65105
3,600768;77;65105
3,600783;129;65105
3,600798;74;65105
3,600814;19;65105
3,600829;65;65105
3,600844;1;65105
3,600860;116;65105
3,600875;93;65105
3,600890;213;65105
3,600906;85;65105
3,600921;117;65105
3,600937;117;65105
3,600952;255;65105
3,600967;64;65105
3,600983;209;65105
3,600998;21;65105
3,601013;80;65105
3,601029;9;65105
3,601044;16;65105
3,601059;80;65105
3,601075;20;65105
3,601090;60;65105
3,601106;22;65105
3,601121;0;65105
3,601136;190;65105
3,601152;255;65105
3,601167;253;65105
3,601182;42;65105
3,601198;178;65105
3,601213;42;65105
3,601228;168;65105
3,601244;170;65105
3,601259;171;65105
3,601274;170;65105
3,601290;138;65105
3,601305;170;65105
3,601321;162;65105
3,601336;126;65105
3,601351;4;65105
3,601367;4;65105
3,601382;128;65105
3,601397;252;65105
3,601413;0;65105
3,601428;128;65105
3,601443;8;65105
3,601459;168;65105
3,601474;234;65105
3,601489;170;65105
3,601505;234;65105
3,601520;234;65105
3,601536;169;65105
3,601551;48;65105
3,601566;162;65105
3,601582;203;65105
3,601597;2;65105
3,601612;234;65105
3,601628;178;65105
3,601643;234;65105
3,601658;11;65105
3,601674;252;65105
3,601689;162;65105
3,601705;170;65105
3,601720;234;65105
3,601735;160;65105
3,601751;2;65105
3,601766;32;65105
3,601781;64;65105
3,601797;0;65105
3,601812;208;65105
3,601827;1;65105
3,601843;0;65105
3,601858;0;65105
3,601873;1;65105
3,601889;0;65105
3,601904;0;65105
3,601920;1;65105
3,601935;229;65105
3,601950;88;65105
3,601966;85;65105
3,601981;1;65105
3,601996;80;65105
3,602012;65;65105
3,602027;17;65105
3,602042;0;65105
3,602058;0;65105
3,602073;160;65105
3,602089;128;65105
3,602104;233;65105
3,602119;255;65105
3,602135;127;65105
3,602150;160;65105
3,602165;15;65105
3,602181;43;65105
3,602196;132;65105
3,602211;0;65105
3,602227;191;65105
3,602242;223;65105
3,602257;64;65105
3,602273;81;65105
3,602288;27;65105
3,602304;0;65105
3,602319;65;65105
3,602334;21;65105
3,602350;116;65105
3,602365;85;65105
3,602380;85;65105
3,602396;173;65105
3,604444;4;65105
3,604459;130;65105
3,604475;247;65105
3,604490;7;65105
3,604505;249;65105
3,604521;33;65105
3,604536;15;65105
3,604551;160;65105
3,604567;190;65105
3,604582;26;65105
3,604597;18;65105
3,604613;0;65105
3,604628;64;65105
3,604643;128;65105
3,604659;162;65105
3,604674;19;65105
3,604690;56;65105
3,604705;8;65105
3,604720;32;65105
3,604736;34;65105
3,604751;6;65105
3,604766;0;65105
3,604782;4;65105
3,604797;128;65105
3,604812;6;65105
3,604828;80;65105
3,604843;64;65105
3,604859;7;65105
3,604874;136;65105
3,604889;0;65105
3,604905;0;65105
3,604920;28;65105
3,604935;144;65105
3,604951;84;65105
3,604966;132;65105
3,604981;17;65105
3,604997;8;65105
3,605012;64;65105
3,605027;0;65105
3,605043;0;65105
3,605058;0;65105
3,605074;0;65105
3,605089;5;65105
3,605104;65;65105
3,605120;16;65105
3,605135;33;65105
3,605150;11;65105
3,605166;172;65105
3,605181;160;65105
3,605196;179;65105
3,605212;241;65105
3,605227;7;65105
3,605242;63;65105
3,605258;86;65105
3,605273;93;65105
3,605289;85;65105
3,605304;85;65105
3,605319;84;65105
3,605335;85;65105
3,605350;81;65105
3,605365;212;65105
3,605381;64;65105
3,605396;253;65105
3,605411;255;65105
3,605427;247;65105
3,605442;255;65105
3,605458;170;65105
3,605473;168;65105
3,605488;130;65105
3,605504;0;65105
3,605519;184;65105
3,605534;42;65105
3,605550;160;65105
3,605565;234;65105
3,605580;65;65105
3,605596;255;65105
3,605611;129;65105
3,605626;162;65105
3,605642;238;65105
3,605657;138;65105
3,605673;132;65105
3,605688;238;65105
3,605703;3;65105
3,605719;194;65105
3,605734;127;65105
3,605749;170;65105
3,605765;170;65105
3,605780;162;65105
3,605795;160;65105
3,605811;170;65105
3,605826;170;65105
3,605842;171;65105
3,605857;207;65105
3,605872;160;65105
3,605888;130;65105
3,605903;2;65105
3,605918;10;65105
3,605934;0;65105
3,605949;32;65105
3,605964;136;65105
3,605980;51;65105
3,605995;184;65105
3,606010;138;65105
3,606026;34;65105
3,606041;170;65105
3,606057;170;65105
3,606072;160;65105
3,606087;240;65105
3,606103;170;65105
3,606118;170;65105
3,606133;168;65105
3,606149;168;65105
3,606164;250;65105
3,606179;171;65105
3,606195;174;65105
3,606210;170;65105
3,606226;234;65105
3,606241;238;65105
3,606256;171;65105
3,606272;174;65105
3,606287;170;65105
3,606302;170;65105
3,606318;170;65105
3,606333;42;65105
3,606348;168;65105
3,606364;160;65105
3,606379;138;65105
3,606394;170;65105
3,607444;170;65105
3,607459;170;65105
3,607474;170;65105
3,607490;130;65105
3,607505;40;65105
3,607520;0;65105
3,607536;170;65105
3,607551;170;65105
3,607566;170;65105
3,607582;170;65105
3,607597;168;65105
3,607613;226;65105
3,607628;254;65105
3,607643;63;65105
3,607659;170;65105
3,607674;174;65105
3,607689;168;65105
3,607705;254;65105
3,607720;191;65105
