timestamp;byte;samp_rate
3,108561;255;65105
3,108576;255;65105
3,108591;255;65105
3,108607;209;65105
3,108622;71;65105
3,108637;21;65105
3,108653;251;65105
3,108668;255;65105
3,108684;237;65105
3,108699;255;65105
3,108714;255;65105
3,108730;255;65105
3,108745;255;65105
3,108760;235;65105
3,108776;250;65105
3,108791;175;65105
3,108806;170;65105
3,108822;234;65105
3,108837;170;65105
3,108852;251;65105
3,108868;175;65105
3,108883;239;65105
3,108899;250;65105
3,108914;234;65105
3,108929;175;65105
3,108945;170;65105
3,108960;186;65105
3,108975;175;65105
3,108991;250;65105
3,109006;250;65105
3,109021;191;65105
3,109037;170;65105
3,109052;254;65105
3,109068;171;65105
3,109083;170;65105
3,109098;255;65105
3,109114;191;65105
3,109129;250;65105
3,109144;234;65105
3,109160;175;65105
3,109175;254;65105
3,109190;135;65105
3,109206;190;65105
3,109221;174;65105
3,109236;234;65105
3,109252;170;65105
3,109267;250;65105
3,109283;174;65105
3,109298;42;65105
3,109313;10;65105
3,109329;10;65105
3,109344;0;65105
3,109359;84;65105
3,109375;199;65105
3,109390;252;65105
3,109405;77;65105
3,109421;255;65105
3,109436;255;65105
3,109452;63;65105
3,109467;150;65105
3,109482;191;65105
3,109532;170;65105
3,109547;138;65105
3,109563;239;65105
3,109578;188;65105
3,109594;61;65105
3,109609;255;65105
3,109624;191;65105
3,109640;190;65105
3,109655;255;65105
3,109670;47;65105
3,109686;248;65105
3,109701;175;65105
3,109716;235;65105
3,109732;187;65105
3,109747;170;65105
3,109763;170;65105
3,109778;170;65105
3,109793;255;65105
3,109809;184;65105
3,109824;186;65105
3,109839;162;65105
3,109855;174;65105
3,109870;8;65105
3,109885;48;65105
3,109901;128;65105
3,109916;160;65105
3,109931;10;65105
3,109947;224;65105
3,109962;234;65105
3,109978;160;65105
3,109993;40;65105
3,110008;3;65105
3,110024;42;65105
3,110039;130;65105
3,110054;130;65105
3,110070;0;65105
3,110085;0;65105
3,110100;64;65105
3,110116;81;65105
3,110131;0;65105
3,110147;192;65105
3,110162;64;65105
3,110177;0;65105
3,110193;245;65105
3,110208;250;65105
3,110223;255;65105
3,110239;255;65105
3,110254;189;65105
3,110269;113;65105
3,110285;117;65105
3,110300;255;65105
3,110315;128;65105
3,110331;174;65105
3,110346;254;65105
3,110362;251;65105
3,110377;43;65105
3,110392;168;65105
3,110408;106;65105
3,110423;1;65105
3,110438;4;65105
3,110454;64;65105
3,110469;16;65105
3,110484;21;65105
3,110500;0;65105
3,110515;0;65105
3,110531;0;65105
3,110546;0;65105
3,110561;64;65105
3,110577;253;65105
3,110592;133;65105
3,110607;127;65105
3,110623;85;65105
3,110638;2;65105
3,110653;1;65105
3,110669;230;65105
3,110684;90;65105
3,110699;52;65105
3,110715;63;65105
3,110730;132;65105
3,110746;32;65105
3,110761;132;65105
3,110776;8;65105
3,110792;170;65105
3,110807;84;65105
3,110822;93;65105
3,110838;255;65105
3,110853;85;65105
3,110868;85;65105
3,110884;21;65105
3,110899;21;65105
3,110915;79;65105
3,110930;161;65105
3,110945;170;65105
3,110961;30;65105
3,110976;0;65105
3,110991;208;65105
3,111007;21;65105
3,111022;234;65105
3,111037;245;65105
3,111053;95;65105
3,111068;165;65105
3,111083;252;65105
3,111099;254;65105
3,111114;255;65105
3,111130;117;65105
3,111145;5;65105
3,111160;1;65105
3,111176;86;65105
3,111191;85;65105
3,111206;85;65105
3,111222;69;65105
3,111237;81;65105
3,111252;85;65105
3,111268;213;65105
3,111283;95;65105
3,111298;85;65105
3,111314;85;65105
3,111329;85;65105
3,111345;95;65105
3,111360;85;65105
3,111375;85;65105
3,111391;84;65105
3,111406;85;65105
3,111421;65;65105
3,111437;85;65105
3,111452;221;65105
3,111467;19;65105
3,111483;95;65105
3,110554;80;65105
3,110570;2;65105
3,110585;192;65105
3,110601;195;65105
3,110616;228;65105
3,110631;85;65105
3,110647;69;65105
3,110662;85;65105
3,110677;4;65105
3,110693;85;65105
3,110708;85;65105
3,110723;85;65105
3,110739;85;65105
3,110754;85;65105
3,110769;123;65105
3,110785;69;65105
3,110800;85;65105
3,110816;128;65105
3,110831;170;65105
3,110846;20;65105
3,110862;85;65105
3,110877;55;65105
3,110892;4;65105
3,110908;16;65105
3,110923;128;65105
3,110938;0;65105
3,110954;21;65105
3,110969;40;65105
3,110985;128;65105
3,111000;154;65105
3,111015;255;65105
3,111031;174;65105
3,111046;42;65105
3,111061;175;65105
3,111077;170;65105
3,111092;170;65105
3,111107;42;65105
3,111123;170;65105
3,111138;170;65105
3,111153;234;65105
3,111169;186;65105
3,111184;74;65105
3,111200;4;65105
3,111215;2;65105
3,111230;128;65105
3,111246;1;65105
3,111261;20;65105
3,111276;45;65105
3,111292;162;65105
3,111307;52;65105
3,111322;255;65105
3,111338;238;65105
3,111353;186;65105
3,111369;170;65105
3,111384;210;65105
3,111399;223;65105
3,111415;77;65105
3,111430;95;65105
3,111445;87;65105
3,111461;241;65105
3,111476;81;65105
3,111491;209;65105
3,111507;7;65105
3,111522;126;65105
3,111537;251;65105
3,111553;171;65105
3,111568;156;65105
3,111584;204;65105
3,111599;244;65105
3,111614;11;65105
3,111630;252;65105
3,111645;252;65105
3,111660;255;65105
3,111676;213;65105
3,111691;215;65105
3,111706;255;65105
3,111722;95;65105
3,111737;1;65105
3,111753;219;65105
3,111768;254;65105
3,111783;123;65105
3,111799;245;65105
3,111814;63;65105
3,111829;238;65105
3,111845;255;65105
3,111860;43;65105
3,111875;116;65105
3,111891;69;65105
3,111906;1;65105
3,111921;0;65105
3,111937;64;65105
3,111952;84;65105
3,111968;85;65105
3,111983;85;65105
3,111998;87;65105
3,112014;17;65105
3,112029;84;65105
3,112044;85;65105
3,112060;80;65105
3,112075;85;65105
3,112090;13;65105
3,112106;125;65105
3,112121;216;65105
3,112137;127;65105
3,112152;125;65105
3,112167;95;65105
3,112183;210;65105
3,112198;82;65105
3,112213;7;65105
3,112229;21;65105
3,112244;170;65105
3,112259;21;65105
3,112275;36;65105
3,112290;183;65105
3,112305;160;65105
3,112321;255;65105
3,112336;47;65105
3,112352;69;65105
3,112367;95;65105
3,112382;85;65105
3,112398;213;65105
3,112413;197;65105
3,112428;252;65105
3,112444;175;65105
3,112459;239;65105
3,112474;170;65105
3,112490;170;65105
3,112505;255;65105
3,112529;23;65105
3,112545;213;65105
3,112560;125;65105
3,112575;69;65105
3,112591;8;65105
3,112606;85;65105
3,112621;101;65105
3,112637;161;65105
3,112652;0;65105
3,112668;0;65105
3,112683;80;65105
3,112698;21;65105
3,112714;21;65105
3,112729;20;65105
3,112744;208;65105
3,112760;3;65105
3,112775;64;65105
3,112790;213;65105
3,112806;23;65105
3,112821;69;65105
3,112836;1;65105
3,112852;0;65105
3,112867;124;65105
3,112883;180;65105
3,112898;186;65105
3,112913;2;65105
3,112929;0;65105
3,112944;0;65105
3,112959;205;65105
3,112975;85;65105
3,112990;233;65105
3,113005;17;65105
3,113021;93;65105
3,113036;155;65105
3,113052;0;65105
3,113067;168;65105
3,113082;242;65105
3,113098;210;65105
3,113113;137;65105
3,113128;79;65105
3,113144;1;65105
3,113159;75;65105
3,113174;33;65105
3,113190;142;65105
3,113205;2;65105
3,113220;0;65105
3,113236;92;65105
3,113251;8;65105
3,113267;96;65105
3,113282;168;65105
3,113297;130;65105
3,113313;174;65105
3,113328;237;65105
3,113343;234;65105
3,113359;191;65105
3,113374;234;65105
3,113389;250;65105
3,113405;126;65105
3,113420;255;65105
3,113436;255;65105
3,113451;255;65105
3,113466;254;65105
3,113482;98;65105
3,113497;10;65105
3,113512;178;65105
3,113528;174;65105
3,113543;170;65105
3,113558;170;65105
3,113574;174;65105
3,113589;42;65105
3,113604;234;65105
3,113620;10;65105
3,113635;160;65105
3,113651;170;65105
3,113666;170;65105
3,113681;170;65105
3,113697;42;65105
3,113712;8;65105
3,113727;2;65105
3,113743;108;65105
3,113758;186;65105
3,113773;42;65105
3,113789;170;65105
3,113804;20;65105
3,113820;92;65105
3,113835;133;65105
3,113850;144;65105
3,113866;23;65105
3,113881;4;65105
3,113896;1;65105
3,113912;64;65105
3,113927;80;65105
3,113942;240;65105
3,113958;186;65105
3,113973;162;65105
3,113988;186;65105
3,114004;130;65105
3,114019;170;65105
3,114035;130;65105
3,114050;170;65105
3,114065;170;65105
3,114081;170;65105
3,114096;138;65105
3,114111;176;65105
3,114127;118;65105
3,114142;238;65105
3,114157;171;65105
3,114173;234;65105
3,114188;234;65105
3,114203;239;65105
3,114219;87;65105
3,114234;215;65105
3,114250;215;65105
3,114265;170;65105
3,114280;250;65105
3,114296;255;65105
3,114311;189;65105
3,114326;251;65105
3,114342;175;65105
3,114357;224;65105
3,114372;254;65105
3,114388;29;65105
3,114403;10;65105
3,114419;174;65105
3,114434;255;65105
3,114449;175;65105
3,114465;142;65105
3,114480;130;65105
3,114529;30;65105
3,114544;250;65105
3,114560;175;65105
3,114575;170;65105
3,114591;170;65105
3,114606;254;65105
3,114621;1;65105
3,114637;20;65105
3,114652;93;65105
3,114667;236;65105
3,114683;255;65105
3,114698;85;65105
3,114713;127;65105
3,114729;255;65105
3,114744;255;65105
3,114760;255;65105
3,114775;255;65105
3,114790;255;65105
3,114806;250;65105
3,114821;255;65105
3,114836;255;65105
3,114852;234;65105
3,114867;219;65105
3,114882;223;65105
3,114898;254;65105
3,114913;255;65105
3,114928;255;65105
3,114944;171;65105
3,114959;106;65105
3,114975;63;65105
3,114990;85;65105
3,115005;69;65105
3,115021;216;65105
3,115036;174;65105
3,115051;187;65105
3,115067;95;65105
3,115082;80;65105
3,115097;85;65105
3,115113;21;65105
3,115128;42;65105
3,115144;255;65105
3,115159;5;65105
3,115174;251;65105
3,115190;239;65105
3,115205;255;65105
3,115220;255;65105
3,115236;207;65105
3,115251;170;65105
3,115266;250;65105
3,115282;251;65105
3,115297;186;65105
3,115312;186;65105
3,115328;171;65105
3,115343;170;65105
3,115359;174;65105
3,115374;170;65105
3,115389;187;65105
3,115405;219;65105
3,115420;244;65105
3,115435;251;65105
3,115451;31;65105
3,115466;187;65105
3,115481;255;65105
3,115497;110;65105
3,115512;141;65105
3,115528;31;65105
3,115543;85;65105
3,115558;255;65105
3,115574;255;65105
3,115589;207;65105
3,115604;131;65105
3,115620;202;65105
3,115635;245;65105
3,115650;186;65105
3,115666;134;65105
3,115681;170;65105
3,115696;30;65105
3,115712;186;65105
3,115727;237;65105
3,115743;216;65105
3,115758;235;65105
3,115773;156;65105
3,115789;250;65105
3,115804;157;65105
3,115819;235;65105
3,115835;43;65105
3,115850;240;65105
3,115865;255;65105
3,115881;190;65105
3,115896;134;65105
3,115912;253;65105
3,115927;239;65105
3,115942;154;65105
3,115958;255;65105
3,115973;255;65105
3,115988;255;65105
3,116004;255;65105
3,116019;183;65105
3,116034;199;65105
3,116050;254;65105
3,116065;117;65105
3,116080;85;65105
3,116096;85;65105
3,116111;255;65105
3,116127;255;65105
3,116142;85;65105
3,116157;213;65105
3,116173;255;65105
3,116188;191;65105
3,116203;254;65105
3,116219;255;65105
3,116234;255;65105
3,116249;206;65105
3,116265;255;65105
3,116280;255;65105
3,116296;175;65105
3,116311;127;65105
3,116326;181;65105
3,116342;255;65105
3,116357;223;65105
3,116372;223;65105
3,116388;255;65105
3,116403;255;65105
3,116418;235;65105
3,116434;175;65105
3,116449;251;65105
3,116464;255;65105
3,116480;255;65105
3,116555;95;65105
3,116571;246;65105
3,116586;255;65105
3,116602;254;65105
3,116617;181;65105
3,116632;255;65105
3,116648;255;65105
3,116663;247;65105
3,116678;255;65105
3,116694;189;65105
3,116709;223;65105
3,116724;195;65105
3,116740;234;65105
3,116755;255;65105
3,116770;255;65105
3,116786;127;65105
3,116801;255;65105
3,116817;79;65105
3,116832;127;65105
3,116847;173;65105
3,116863;176;65105
3,116878;7;65105
3,116893;32;65105
3,116909;40;65105
3,116924;208;65105
3,116939;215;65105
3,116955;161;65105
3,116970;127;65105
3,116986;255;65105
3,117001;247;65105
3,117016;247;65105
3,117032;87;65105
3,117047;251;65105
3,117062;2;65105
3,117078;128;65105
3,117093;254;65105
3,117108;218;65105
3,117124;223;65105
3,117139;251;65105
3,117154;126;65105
3,117170;47;65105
3,117185;191;65105
3,117201;250;65105
3,117216;175;65105
3,117231;239;65105
3,117247;194;65105
3,117262;29;65105
3,117277;6;65105
3,117293;196;65105
3,117308;87;65105
3,117323;85;65105
3,117339;85;65105
3,117354;85;65105
3,117370;93;65105
3,117385;85;65105
3,117400;93;65105
3,117416;125;65105
3,117431;213;65105
3,117446;81;65105
3,117462;223;65105
3,117477;125;65105
3,117492;85;65105
3,117508;252;65105
3,117523;245;65105
3,117538;85;65105
3,117554;117;65105
3,117569;223;65105
3,117585;85;65105
3,117600;85;65105
3,117615;69;65105
3,117631;85;65105
3,117646;85;65105
3,117661;95;65105
3,117677;85;65105
3,117692;84;65105
3,117707;0;65105
3,117723;0;65105
3,117738;16;65105
3,117754;85;65105
3,117769;2;65105
3,117784;28;65105
3,117800;0;65105
3,117815;0;65105
3,117830;232;65105
3,117846;187;65105
3,117861;40;65105
3,117876;64;65105
3,117892;209;65105
3,117907;41;65105
3,117922;27;65105
3,117938;0;65105
3,117953;16;65105
3,117969;92;65105
3,117984;0;65105
3,117999;84;65105
3,118015;16;65105
3,118030;144;65105
3,118045;2;65105
3,118061;4;65105
3,118076;4;65105
3,118091;17;65105
3,118107;0;65105
3,118122;0;65105
3,118138;84;65105
3,118153;1;65105
3,118168;80;65105
3,118184;85;65105
3,118199;81;65105
3,118214;5;65105
3,118230;68;65105
3,118245;85;65105
3,118260;64;65105
3,118276;1;65105
3,118291;80;65105
3,118306;85;65105
3,118322;85;65105
3,118337;85;65105
3,118353;21;65105
3,118368;1;65105
3,118383;69;65105
3,118399;81;65105
3,118414;21;65105
3,118429;80;65105
3,118445;84;65105
3,118460;85;65105
3,118475;0;65105
3,118491;20;65105
3,118506;84;65105
3,118529;20;65105
3,118544;84;65105
3,118560;69;65105
3,118575;69;65105
3,118590;36;65105
3,118606;4;65105
3,118621;84;65105
3,118636;21;65105
3,118652;0;65105
3,118667;16;65105
3,118682;0;65105
3,118698;0;65105
3,118713;64;65105
3,118729;0;65105
3,118744;0;65105
3,118759;0;65105
3,118775;0;65105
3,118790;84;65105
3,118805;21;65105
3,118821;81;65105
3,118836;4;65105
3,118851;208;65105
3,118867;67;65105
3,118882;84;65105
3,118897;21;65105
3,118913;84;65105
3,118928;85;65105
3,118944;85;65105
3,118959;85;65105
3,118974;85;65105
3,118990;21;65105
3,119005;68;65105
3,119020;80;65105
3,119036;85;65105
3,119051;1;65105
3,119066;20;65105
3,119082;80;65105
3,119097;64;65105
3,119113;84;65105
3,119128;20;65105
3,119143;84;65105
3,119159;5;65105
3,119174;85;65105
3,119189;81;65105
3,119205;85;65105
3,119220;209;65105
3,119235;85;65105
3,119251;85;65105
3,119266;85;65105
3,119281;85;65105
3,119297;85;65105
3,119312;85;65105
3,119328;85;65105
3,119343;85;65105
3,119358;85;65105
3,119374;85;65105
3,119389;85;65105
3,119404;85;65105
3,119420;244;65105
3,119435;223;65105
3,119450;31;65105
3,119466;1;65105
3,119481;52;65105
3,119497;16;65105
3,119512;64;65105
3,119527;20;65105
3,119543;69;65105
3,119558;5;65105
3,119573;68;65105
3,119589;65;65105
3,119604;5;65105
3,119619;96;65105
3,119635;240;65105
3,119650;5;65105
3,119665;21;65105
3,119681;116;65105
3,119696;0;65105
3,119712;0;65105
3,119727;65;65105
3,119742;245;65105
3,119758;149;65105
3,119773;55;65105
3,119788;80;65105
3,119804;1;65105
3,119819;20;65105
3,119834;81;65105
3,119850;1;65105
3,119865;0;65105
3,119881;160;65105
3,119896;69;65105
3,119911;2;65105
3,119927;36;65105
3,119942;41;65105
3,119957;0;65105
3,119973;0;65105
3,119988;0;65105
3,120003;130;65105
3,120019;162;65105
3,120034;170;65105
3,120049;128;65105
3,120065;8;65105
3,120080;234;65105
3,120096;138;65105
3,120111;254;65105
3,120126;170;65105
3,120142;171;65105
3,120157;0;65105
3,120172;16;65105
3,120188;170;65105
3,120203;247;65105
3,120218;0;65105
3,120234;128;65105
3,120249;232;65105
3,120265;15;65105
3,120280;16;65105
3,120295;116;65105
3,120311;250;65105
3,120326;146;65105
3,120341;130;65105
3,120357;35;65105
3,120372;170;65105
3,120387;139;65105
3,120403;239;65105
3,120418;243;65105
3,120433;175;65105
3,120449;250;65105
3,120464;234;65105
3,120480;65;65105
3,120529;85;65105
3,120545;85;65105
3,120560;5;65105
3,120575;255;65105
3,120591;245;65105
3,120606;250;65105
3,120621;245;65105
3,120637;255;65105
3,120652;255;65105
3,120667;255;65105
3,120683;95;65105
3,120698;165;65105
3,120713;7;65105
3,120729;128;65105
3,120744;34;65105
3,120760;2;65105
3,120775;172;65105
3,120790;5;65105
3,120806;1;65105
3,120821;85;65105
3,120836;247;65105
3,120852;87;65105
3,120867;68;65105
3,120882;85;65105
3,120898;85;65105
3,120913;64;65105
3,120929;84;65105
3,120944;5;65105
3,120959;4;65105
3,120975;20;65105
3,120990;5;65105
3,121005;1;65105
3,121021;85;65105
3,121036;21;65105
3,121051;85;65105
3,121067;85;65105
3,121082;0;65105
3,121097;0;65105
3,121113;0;65105
3,121128;0;65105
3,121144;0;65105
3,121159;0;65105
3,121174;0;65105
3,121190;0;65105
3,121205;0;65105
3,121220;0;65105
3,121236;0;65105
3,121251;0;65105
3,121266;168;65105
3,121282;2;65105
3,121297;176;65105
3,121313;238;65105
3,121328;178;65105
3,121343;1;65105
3,121359;208;65105
3,121374;0;65105
3,121389;184;65105
3,121405;254;65105
3,121420;239;65105
3,121435;255;65105
3,121451;125;65105
3,121466;117;65105
3,121481;95;65105
3,121497;94;65105
3,121512;31;65105
3,121528;84;65105
3,121543;85;65105
3,121558;85;65105
3,121574;253;65105
3,121589;105;65105
3,121604;85;65105
3,121620;85;65105
3,121635;85;65105
3,121650;85;65105
3,121666;83;65105
3,121681;64;65105
3,121697;127;65105
3,121712;85;65105
3,121727;17;65105
3,121743;69;65105
3,121758;81;65105
3,121773;85;65105
3,121789;69;65105
3,121804;85;65105
3,121819;245;65105
3,121835;249;65105
3,121850;58;65105
3,121865;84;65105
3,121881;8;65105
3,121896;64;65105
3,121912;17;65105
3,121927;1;65105
3,121942;8;65105
3,121958;16;65105
3,121973;0;65105
3,121988;16;65105
3,122004;1;65105
3,122019;0;65105
3,122034;160;65105
3,122050;10;65105
3,122065;138;65105
3,122081;128;65105
3,122096;170;65105
3,122111;170;65105
3,122127;160;65105
3,122142;170;65105
3,122157;170;65105
3,122173;168;65105
3,122188;2;65105
3,122203;34;65105
3,122219;0;65105
3,122234;4;65105
3,122249;0;65105
3,122265;112;65105
3,122280;125;65105
3,122296;68;65105
3,122311;85;65105
3,122326;85;65105
3,122342;85;65105
3,122357;84;65105
3,122372;252;65105
3,122388;170;65105
3,122403;3;65105
3,122418;170;65105
3,122434;202;65105
3,122449;13;65105
3,122465;8;65105
3,122480;0;65105
3,122529;64;65105
3,122544;85;65105
3,122560;85;65105
3,122575;0;65105
3,122590;4;65105
3,122606;168;65105
3,122621;2;65105
3,122637;16;65105
3,122652;84;65105
3,122667;85;65105
3,122683;125;65105
3,122698;255;65105
3,122713;171;65105
3,122729;171;65105
3,122744;244;65105
3,122759;233;65105
3,122775;62;65105
3,122790;84;65105
3,122806;157;65105
3,122821;144;65105
3,122836;42;65105
3,122852;80;65105
3,122867;67;65105
3,122882;173;65105
3,122898;255;65105
3,122913;207;65105
3,122928;85;65105
3,122944;183;65105
3,122959;254;65105
3,122974;170;65105
3,122990;3;65105
3,123005;4;65105
3,123021;62;65105
3,123036;8;65105
3,123051;64;65105
3,123067;7;65105
3,123082;0;65105
3,123097;208;65105
3,123113;213;65105
3,123128;59;65105
3,123143;226;65105
3,123159;244;65105
3,123174;8;65105
3,123190;93;65105
3,123205;255;65105
3,123220;255;65105
3,123236;92;65105
3,123251;223;65105
3,123266;34;65105
3,123282;248;65105
3,123297;223;65105
3,123312;191;65105
3,123328;127;65105
3,123343;80;65105
3,123358;117;65105
3,123374;127;65105
3,123389;213;65105
3,123405;193;65105
3,123420;93;65105
3,123435;65;65105
3,123451;128;65105
3,123466;74;65105
3,123481;253;65105
3,123497;237;65105
3,123512;252;65105
3,123527;124;65105
3,123543;12;65105
3,123558;213;65105
3,123573;171;65105
3,123589;116;65105
3,123604;10;65105
3,123620;72;65105
3,123635;85;65105
3,123650;192;65105
3,123666;158;65105
3,123681;2;65105
3,123696;224;65105
3,123712;12;65105
3,123727;93;65105
3,123742;21;65105
3,123758;20;65105
3,123773;48;65105
3,123789;0;65105
3,123804;84;65105
3,123819;94;65105
3,123835;178;65105
3,123850;87;65105
3,123865;21;65105
3,123881;124;65105
3,123896;21;65105
3,123911;48;65105
3,123927;194;65105
3,123942;10;65105
3,123957;252;65105
3,123973;31;65105
3,123988;235;65105
3,124004;255;65105
3,124019;131;65105
3,124034;21;65105
3,124050;161;65105
3,124065;80;65105
3,124080;21;65105
3,124096;84;65105
3,124111;80;65105
3,124126;0;65105
3,124142;80;65105
3,124157;81;65105
3,124173;79;65105
3,124188;24;65105
3,124203;80;65105
3,124219;69;65105
3,124234;144;65105
3,124249;4;65105
3,124265;4;65105
3,124280;52;65105
3,124295;64;65105
3,124311;69;65105
3,124326;20;65105
3,124341;53;65105
3,124357;0;65105
3,124372;1;65105
3,124388;0;65105
3,124403;0;65105
3,124418;168;65105
3,124434;10;65105
3,124449;0;65105
3,124464;0;65105
3,124480;0;65105
3,124532;5;65105
3,124547;6;65105
3,124562;74;65105
3,124578;13;65105
3,124593;92;65105
3,124609;213;65105
3,124624;0;65105
3,124639;32;65105
3,124655;145;65105
3,124670;70;65105
3,124685;168;65105
3,124701;10;65105
3,124716;189;65105
3,124731;138;65105
3,124747;8;65105
3,124762;160;65105
3,124778;64;65105
3,124793;5;65105
3,124808;84;65105
3,124824;1;65105
3,124839;0;65105
3,124854;80;65105
3,124870;23;65105
3,124885;168;65105
3,124900;42;65105
3,124916;254;65105
3,124931;15;65105
3,124946;9;65105
3,124962;32;65105
3,124977;4;65105
3,124993;84;65105
3,125008;172;65105
3,125023;15;65105
3,125039;11;65105
3,125054;228;65105
3,125069;90;65105
3,125085;0;65105
3,125100;8;65105
3,125115;64;65105
3,125131;16;65105
3,125146;128;65105
3,125161;128;65105
3,125177;170;65105
3,125192;3;65105
3,125208;18;65105
3,125223;10;65105
3,125238;162;65105
3,125254;2;65105
3,125269;168;65105
3,125284;250;65105
3,125300;175;65105
3,125315;51;65105
3,125330;128;65105
3,125346;34;65105
3,125361;201;65105
3,125377;159;65105
3,125392;46;65105
3,125407;234;65105
3,125423;234;65105
3,125438;238;65105
3,125453;167;65105
3,125469;186;65105
3,125484;250;65105
3,125499;222;65105
3,125515;246;65105
3,125530;251;65105
3,125545;170;65105
3,125561;190;65105
3,125576;190;65105
3,125592;250;65105
3,125607;46;65105
3,125622;128;65105
3,125638;227;65105
3,125653;171;65105
3,125668;170;65105
3,125684;170;65105
3,125699;175;65105
3,125714;255;65105
3,125730;238;65105
3,125745;171;65105
3,125761;170;65105
3,125776;170;65105
3,125791;162;65105
3,125807;170;65105
3,125822;34;65105
3,125837;170;65105
3,125853;170;65105
3,125868;10;65105
3,125883;0;65105
3,125899;0;65105
3,125914;192;65105
3,125929;138;65105
3,125945;2;65105
3,125960;160;65105
3,125976;234;65105
3,125991;190;65105
3,126006;170;65105
3,126022;238;65105
3,126037;171;65105
3,126052;170;65105
3,126068;47;65105
3,126083;186;65105
3,126098;170;65105
3,126114;130;65105
3,126129;130;65105
3,126145;170;65105
3,126160;170;65105
3,126175;170;65105
3,126191;0;65105
3,126206;136;65105
3,126221;2;65105
3,126237;56;65105
3,126252;128;65105
3,126267;30;65105
3,126283;66;65105
3,126298;245;65105
3,126313;243;65105
3,126329;171;65105
3,126344;170;65105
3,126360;128;65105
3,126375;42;65105
3,126390;170;65105
3,126406;170;65105
3,126421;250;65105
3,126436;234;65105
3,126452;175;65105
3,126467;170;65105
3,126482;254;65105
3,127530;250;65105
3,127545;242;65105
3,127561;163;65105
3,127576;174;65105
3,127591;32;65105
3,127607;170;65105
3,127622;170;65105
3,127637;171;65105
3,127653;174;65105
3,127668;54;65105
3,127683;128;65105
3,127699;203;65105
3,127714;254;65105
3,127730;138;65105
3,127745;218;65105
3,127760;253;65105
3,127776;199;65105
3,127791;47;65105
3,127806;245;65105
3,127822;255;65105
3,127837;175;65105
3,127852;238;65105
3,127868;139;65105
3,127883;2;65105
3,127898;186;65105
3,127914;250;65105
3,127929;170;65105
3,127945;170;65105
3,127960;42;65105
3,127975;170;65105
3,127991;160;65105
3,128006;123;65105
3,128021;116;65105
3,128037;186;65105
3,128052;234;65105
3,128067;118;65105
3,128083;205;65105
3,128098;95;65105
3,128114;207;65105
3,128129;123;65105
3,128144;85;65105
3,128160;69;65105
3,128175;138;65105
3,128190;162;65105
3,128206;170;65105
3,128221;234;65105
3,128236;255;65105
3,128252;250;65105
3,128267;47;65105
3,128282;80;65105
3,128298;42;65105
3,128313;128;65105
3,128329;170;65105
3,128344;234;65105
3,128359;162;65105
3,128375;0;65105
3,128390;12;65105
3,128405;85;65105
3,128421;40;65105
3,128436;80;65105
3,128451;32;65105
3,128467;128;65105
3,128482;128;65105
3,128498;10;65105
3,128513;66;65105
3,128528;250;65105
3,128544;3;65105
3,128559;236;65105
3,128574;234;65105
3,128590;254;65105
3,128605;255;65105
3,128620;238;65105
3,128636;227;65105
3,128651;255;65105
3,128666;191;65105
3,128682;234;65105
3,128697;190;65105
3,128713;255;65105
3,128728;190;65105
3,128743;175;65105
3,128759;138;65105
3,128774;170;65105
3,128789;253;65105
3,128805;171;65105
3,128820;170;65105
3,128835;190;65105
3,128851;250;65105
3,128866;187;65105
3,128882;171;65105
3,128897;191;65105
3,128912;170;65105
3,128928;254;65105
3,128943;171;65105
3,128958;171;65105
3,128974;247;65105
3,128989;154;65105
3,129004;106;65105
3,129020;170;65105
3,129035;186;65105
3,129050;254;65105
3,129066;187;65105
3,129081;123;65105
3,129097;191;65105
3,129112;86;65105
3,129127;255;65105
3,129143;247;65105
3,129158;245;65105
3,129173;190;65105
3,129189;125;65105
3,129204;40;65105
3,129219;21;65105
3,129235;130;65105
3,129250;127;65105
3,129266;85;65105
3,129281;189;65105
3,129296;174;65105
3,129312;254;65105
3,129327;171;65105
3,129342;254;65105
3,129358;255;65105
3,129373;255;65105
3,129388;254;65105
3,129404;255;65105
3,129419;119;65105
3,129434;42;65105
3,129450;170;65105
3,129465;183;65105
3,129481;255;65105
3,129529;255;65105
3,129544;255;65105
3,129560;63;65105
3,129575;93;65105
3,129590;5;65105
3,129606;149;65105
3,129621;127;65105
3,129637;255;65105
3,129652;117;65105
3,129667;199;65105
3,129683;93;65105
3,129698;206;65105
3,129713;215;65105
3,129729;255;65105
3,129744;189;65105
3,129759;47;65105
3,129775;222;65105
3,129790;250;65105
3,129805;241;65105
3,129821;85;65105
3,129836;77;65105
3,129852;25;65105
3,129867;237;65105
3,129882;254;65105
3,129898;234;65105
3,129913;162;65105
3,129928;236;65105
3,129944;255;65105
3,129959;255;65105
3,129974;255;65105
3,129990;255;65105
3,130005;255;65105
3,130021;95;65105
3,130036;215;65105
3,130051;255;65105
3,130067;223;65105
3,130082;255;65105
3,130097;253;65105
3,130113;253;65105
3,130128;127;65105
3,130143;223;65105
3,130159;95;65105
3,130174;255;65105
3,130189;255;65105
3,130205;255;65105
3,130220;255;65105
3,130236;255;65105
3,130251;255;65105
3,130266;255;65105
3,130282;253;65105
3,130297;219;65105
3,130312;255;65105
3,130328;255;65105
3,130343;255;65105
3,130358;245;65105
3,130374;255;65105
3,130389;95;65105
